Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@ElenaCh69772256 @DoliaEstevez Testimonio, de ""segunda mano""?
En la alcoba?",Wed Oct 12 22:24:57 +0000 2022,"Juárez, Chihuahua",-106.950638,31.120681,-106.950638,31.783867,-106.185378,31.783867,-106.185378,31.120681
"Por favor señor @ClaudioXGG no demuestre su pobreza intelectual,lea algo que sirva no chismes de alcoba. Memorias d… https://t.co/Z0ZCwtutlp",Thu Oct 13 00:23:04 +0000 2022,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
‘El Rey del Cash’; inferencias hormonales  de alcoba  https://t.co/wVyJtxGnny @gbrahms @ArcilaArjona… https://t.co/MtuVQJRwav,Sat Oct 15 00:34:41 +0000 2022,"Solidaridad, Quintana Roo",-87.777003,20.356869,-87.777003,20.812192,-86.916961,20.812192,-86.916961,20.356869
"@alcoba_trader @ArizpeMiguelZ @M_Culebro @TigresOficial @CEMEX El Inge no va a regresar déjense de cosas jajaja, Cu… https://t.co/sA1ZeYY55m",Tue Oct 18 17:12:38 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@AlcobaComando Jajaa,Thu Oct 20 06:54:55 +0000 2022,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"@Karina1214Perez Hoy voy a vicitar algo parecido no un pueblito, con una amiga en su cabaña, alcoba pero si va hacer magico",Sat Oct 22 21:10:55 +0000 2022,"Mexicali, Baja California",-115.818421,30.86042,-115.818421,32.718919,-114.639939,32.718919,-114.639939,30.86042
"Hermosos !!🐘🐘🐘🐘🥰💞
@lasalcobasmexicocity en Presidente Mazarik https://t.co/v3UmtCpmRw",Mon Oct 24 00:06:10 +0000 2022,"Atizapán de Zaragoza, México",-99.330259,19.51799,-99.330259,19.611185,-99.208125,19.611185,-99.208125,19.51799
"@mario_dico50 @PartidoMorenaMx Y que te lleve a la alcoba Presidencial, como @EPN y @EVerastegui

Aja! Pto!",Tue Oct 25 22:45:18 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@Laalcoba 
Atrévete a Entrar En Ella
Con @EverardManzo 
 MARTES 25 octubre Por @exavillahermosa de 8 a 10 de la noc… https://t.co/5y46o4tupW",Wed Oct 26 01:41:37 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@Laalcoba 
Atrévete a Entrar En Ella
Con @EverardManzo 
Miércoles 26 octubre @exavillahermosa de 8 a 10 de la noche… https://t.co/IE8L4zLYVL",Thu Oct 27 01:23:25 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@AlcobaComando @GisselMorocha7 @MR__PAPI1 @Transex_Mex @xlordxnergalx @SweetModelsMx @MxEncuentrosMx También es con… https://t.co/MjrCa9Puqw,Thu Oct 27 06:58:44 +0000 2022,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
"@Laalcoba 
Atrévete a Entrar En Ella
@EverardManzo 
Jueves 27 octubre @exavillahermosa 8 a 10 PM XHKV 88.5 FM y XEK… https://t.co/8t5UKVCArI",Fri Oct 28 02:42:09 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@Laalcoba 
Atrévete a Entrar En Ella
@EverardManzo 
Jueves 27 octubre @exavillahermosa 8 a 10 PM XHKV 88.5 FM y XEK… https://t.co/DOnfBOAyAK",Fri Oct 28 02:52:04 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@mrSpeedy83 @michrivalcoba @Ferrari @FerrariUSA @FerrariMexico 1979 ☝🏼🐴,Tue Nov 01 03:09:24 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@Laalcoba 
Atrévete a Entrar En Ella
@EverardManzo 
Martes 1 de noviembre  @circodelmiedo por @exavillahermosa 8 a… https://t.co/74lqIrVyDa",Wed Nov 02 02:28:35 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@yeapitsmeh Y si es narcisista, habría que preguntar por qué Shakira estuvo tanto tiempo con él 🤔 el tema de alcoba… https://t.co/Eehl0TImRg",Fri Nov 04 14:57:48 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@cf1ba10c40eb415 @DeniseMaerker Una alcoba de una residencia oficial ¿Cuál Palacio? Solo su nombre. Mi hijo vive co… https://t.co/r6F7PY5jAX,Tue Nov 08 19:21:37 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Pasele, pasele,llévelo, llévelo 
El libro con lis chismes de alcoba más picantes, mejores que arrebatos carnales",Mon Nov 14 01:38:27 +0000 2022,"Tampico, Tamaulipas",-98.000277,22.207533,-98.000277,22.333057,-97.833267,22.333057,-97.833267,22.207533
@avedealcoba iioooo,Mon Nov 14 20:24:13 +0000 2022,"Las Choapas, Veracruz de Ignacio de la Llave",-94.314206,17.136708,-94.314206,17.990566,-93.608199,17.990566,-93.608199,17.136708
@laalcobaradio @Laalcoba @WingsArmyPeople @silviapasquel @sylviapasquel A qué hora dan resultados?,Sat Nov 26 16:42:35 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@galeno1219 @ndurancoronado Lo que pasó en la alcoba es secreto de Estado. https://t.co/kAr2nsB01u,Sun Nov 27 00:06:18 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@AlcobaComando Jejejek gracias,Fri Dec 02 10:33:46 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"“Siempre has estado en la alcoba más preciosa de mi pecho”.

Elena Garro",Thu Dec 08 04:53:21 +0000 2022,"Zacatecas, México",-102.850156,22.617916,-102.850156,22.843297,-102.538543,22.843297,-102.538543,22.617916
@JorgeLara1 Hasta que existan pruebas y no dichos y chismes de alcoba de una “periodista”.,Sun Dec 11 05:03:49 +0000 2022,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"@peke_tp @AndreaChavezTre Primero se les meten en la alcoba y luego andan chillando que las forzaron, así como las… https://t.co/zGoIO98fNt",Sun Dec 11 15:05:40 +0000 2022,"Heroica Ciudad de Ejutla de Crespo, Oaxaca",-96.853585,16.478421,-96.853585,16.731321,-96.584804,16.731321,-96.584804,16.478421
@AlcobaComando Ya no me quieres..,Mon Dec 12 13:57:06 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@AlcobaComando Me gusta expresar lo gótica rn mis ojos,Tue Dec 13 13:48:24 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@fmartinmoreno En el país de los historiadores que se masturban con fantasías de alcoba, y que desean que mueran qu… https://t.co/kJNhTQZo2v",Fri Dec 16 20:32:31 +0000 2022,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
@AlcobaComando Ok amor ya te escribo,Sat Dec 17 13:06:34 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@ElFranky_ @AlexMonroy4e @EVerastegui @EPN El avión presidencial es un secreto de alcoba y de Estado.,Fri Dec 23 18:58:58 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@_VicenteSerrano @BeatrizGMuller Le quiere dar clases particulares en su alcoba.... https://t.co/QSegzYNDxm,Wed Jan 11 00:03:49 +0000 2023,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@AlcobaComando @xlordxnergalx No que estuviera loca para ser hacer ese baile..... no me gista,Thu Jan 12 10:14:45 +0000 2023,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
