Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@maicopasquel Totalmente,Wed Apr 15 20:50:08 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@PepeMon_ESPN @LaloVarelaTV @PabloViruega @maicopasquel @trejogaray @EitanBenezra @KaryCorrea @RaulAllegre… https://t.co/OAt179EPZa,Wed Apr 15 21:59:08 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@AcaLasPuchachas Rasquele rasquele con ganas,Wed Apr 15 22:44:46 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@maicopasquel Number 10 ,Detroit Pistons .",Thu Apr 16 00:44:45 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@maicopasquel La 7 ... la vi en todo su esplendor. Con cable y con internet.,Thu Apr 16 01:41:36 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"@maicopasquel Son buenos deportistas en Mass.  la han hecho en NFL y en NBA .No dudo q también  en hockey ,y  son e… https://t.co/bdltYV0Yl7",Thu Apr 16 13:36:14 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@NFLLive_esp @maicopasquel @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza @PabloViruega… https://t.co/tU2iw9Nr1W,Thu Apr 16 19:47:48 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@PepeMon_ESPN @maicopasquel @NFLLive_esp @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza… https://t.co/XKRP9TPRkX,Thu Apr 16 19:50:04 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@SebastianMCESPN @PepeMon_ESPN @maicopasquel @NFLLive_esp @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna… https://t.co/ErM4SF9C7H,Thu Apr 16 20:08:02 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
"@maicopasquel @nflthrowback Es muy difícil determinarlo, yo prefiero a los coaches o jugadores que buscan nuevos ho… https://t.co/LQFwuo8dm3",Thu Apr 16 20:30:35 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@maicopasquel @nflthrowback Sin duda,Thu Apr 16 21:34:13 +0000 2020,"Huixquilucan, México",-99.404165,19.305971,-99.404165,19.44218,-99.232692,19.44218,-99.232692,19.305971
@maicopasquel @SHAQ @Lakers @chicagobulls Los bulls,Fri Apr 17 02:05:23 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
"@SylviaPasquel Un abrazo virtual desde Morelia, extraordinaria actriz. 👏 👏",Fri Apr 17 02:50:17 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
"@SylviaPasquel Pronto pasará esta emergencia y correremos a verla junto a su hermana en ""Rosa de dos Aromas"" que se… https://t.co/XTgI9FR03B",Fri Apr 17 17:38:32 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"@maicopasquel Quien,,,,para mis REDSKINS????",Fri Apr 17 20:35:28 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@SylviaPasquel Yo ya estoy así.jajaja porca miseria,Sat Apr 18 11:46:26 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@maicopasquel Pues a pesar de tener mas anillos de SB ,por carisma ,y eggs Joe Montana .Aunque no haya tenido suert… https://t.co/gstKIc33Yb",Sat Apr 18 19:24:20 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@maicopasquel @nfl_top_10 Aunque ya dijo el simpático Trumpudo que parece que NFL regresa hasta 2021 .Al Super Bowl… https://t.co/LiTm55VQNh,Sat Apr 18 19:28:59 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@maicopasquel Sin la menor duda Brady! Y no soy fan de los Pats,Sat Apr 18 20:55:10 +0000 2020,"Huixquilucan, México",-99.404165,19.305971,-99.404165,19.44218,-99.232692,19.44218,-99.232692,19.305971
@Sofipasquel @pauolvr_ @MajoFigueroaa Ya bésense!,Sun Apr 19 00:29:13 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@pauolvr_ @Sofipasquel @MajoFigueroaa A ver!!,Sun Apr 19 01:15:18 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@Sofipasquel @pauolvr_ @MajoFigueroaa https://t.co/h3xB096y3A,Sun Apr 19 01:17:09 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@maicopasquel @losreales Esos si eran atletas, Bo J espectáculo aparte y claro miembro de mis malosos @Raiders",Sun Apr 19 03:22:16 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
I’m feminist but neta son un nido de víboras morras y q asquel,Sun Apr 19 05:12:32 +0000 2020,"San Pedro del Gallo, Durango",-104.664421,25.395146,-104.664421,25.887517,-104.136087,25.887517,-104.136087,25.395146
"Tu que pasquel 

#pasquel #FridaSofia https://t.co/ViUPyX6m4c",Mon Apr 20 01:14:45 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@Gabriel_Pasquel Ahuevo , los ando viendo https://t.co/HmwtL8jmjX",Mon Apr 20 02:30:16 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@maicopasquel El blanco parece de los Bears,Mon Apr 20 16:25:12 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
@radiofonico__ @Evaverdes1 @Sofipasquel,Mon Apr 20 17:55:18 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
¿Quieren ver la exitosa obra de nuestra querida @SylviaPasquel #RojosZapatosDeMiCorazón completa ? ¡Ya está en… https://t.co/pVi9PdzcZ6,Mon Apr 20 21:08:26 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@NFLLive_esp @maicopasquel Cómo ven a Mayock en su segundo draft con mis malosos @Raiders , creen que sorprenda en… https://t.co/oH1bBodYBE",Mon Apr 20 23:11:36 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
Estoy estacionada en un piso que no es mío porque obvio no viene nadie a trabajar (masquelospinchesnegros) y ahora… https://t.co/GZKPIhA9br,Tue Apr 21 13:47:27 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@tetesala Quiero hacerles mexicana o trabasquela no se jaja piñata y tequila 🤭,Wed Apr 22 22:52:33 +0000 2020,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
We have a problem! @RedskinsMX @maicopasquel @SkinsRealm,Fri Apr 24 16:05:43 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@maicopasquel Presiento que si se juega normal la NFL ,ellos se enfrentarán en Super Bowl .",Tue Apr 28 03:13:11 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SylviaPasquel Es un enorme gusto saber que la Sra. Pinal. Esta en franca recuperación y de buen ánimo. Le enviamos… https://t.co/bzKbbuXO8u,Wed Apr 29 01:42:43 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@SylviaPasquel La amamos y más con ese sentido del humor que la caracteriza.... 🌼🌼🌼🙏🙏🙏🙏💋,Wed Apr 29 03:50:12 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel @CaesarsEnt Mis poderosos  REDSKINS,Wed Apr 29 21:02:08 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@cfuentes49 @maicopasquel @richeisen @packers Sin duda con su pick ronda 1 le dijeron aquí no hay lugar.,Wed Apr 29 22:22:37 +0000 2020,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
@Cdmxaportes2019 Quelindoseria aselomietras manejasquelindiseadesentir,Thu Apr 30 13:28:37 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@PepeMon_ESPN @maicopasquel @trejogaray @rebecalanda @KaryCorrea @NFLLive_esp @MrPruneda El gran Bruce Smith de los… https://t.co/ZRkaom4MbU,Thu Apr 30 15:04:56 +0000 2020,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
@dirceucastillo @PepeMon_ESPN @maicopasquel @trejogaray @rebecalanda @KaryCorrea @NFLLive_esp @MrPruneda… https://t.co/ihq7qqfsLe,Thu Apr 30 22:33:44 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@PepeMon_ESPN @maicopasquel @trejogaray @rebecalanda @KaryCorrea @NFLLive_esp @MrPruneda Simplemente el mejor… https://t.co/IUhYQ2yliX,Fri May 01 02:52:48 +0000 2020,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
@PepeMon_ESPN @maicopasquel @trejogaray @rebecalanda @KaryCorrea @NFLLive_esp @MrPruneda Y el otro “la Bestia” Lyle… https://t.co/DWb3DX80So,Fri May 01 02:56:59 +0000 2020,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
@Sofipasquel @_brujasinquemar 😂😂 es chistoso porque es verdad jajaja te amo!,Fri May 01 18:59:23 +0000 2020,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@SylviaPasquel @FICM Morelia siempre la recibe con los brazos abiertos. 🤗,Sat May 02 00:32:56 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
@Sofipasquel Tu: por qué te vale verga onvre.,Sat May 02 16:10:41 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@magoes11 @Sofipasquel Te mamas jajajajaja 😂,Sat May 02 16:30:42 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@MajoFigueroaa @Sofipasquel Te amamos y extrañamos majoide!!,Sat May 02 16:30:58 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@imaisterrena @Minime0614 @RedskinsChi @RedskinsLatam @RedskinsMX @RedskinsArg @RedskinsBrasil @maicopasquel Presie… https://t.co/bvDEhFFvo3,Sat May 02 22:14:04 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
Viendo una de mis películas favoritas El inocente con tu mami @SylviaPasquel por canal once . Saludos !!,Sun May 03 03:40:59 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
@SylviaPasquel @Canal_Estrellas Porka miseria,Tue May 05 00:55:56 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@arturules @JArmenta9 @Gabriel_Pasquel jajajajjajajajaja https://t.co/msgB68apCB,Tue May 05 03:49:08 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@NFLLive_esp @SebastianMCESPN @trejogaray @MrPruneda @maicopasquel @cprocuna @KaryCorrea @espnsutcliffe @TapaNava… https://t.co/KdXKlCmkJM,Tue May 05 18:57:56 +0000 2020,"La Magdalena Contreras, Distrito Federal",-99.322812,19.213113,-99.322812,19.338016,-99.206241,19.338016,-99.206241,19.213113
@munekfiona @veronica_noyola @LaNinhaHit @Kari750901 @raquelgarzac @ConsueloDuval @SylviaPasquel @LOREDELAGARZA1… https://t.co/zF8eDxkR26,Tue May 05 23:04:52 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
@maicopasquel @hometown_design Siempre The Office...,Wed May 06 03:19:08 +0000 2020,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
@NFLLive_esp @espnsutcliffe @KaryCorrea @rebecalanda @SebastianMCESPN @MrPruneda @maicopasquel @PepeMon_ESPN… https://t.co/U0YsPckJ28,Wed May 06 21:28:12 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@_LuisMelo1 @maicopasquel Ya deja de atacar mis Likes mierda,Wed May 06 22:11:08 +0000 2020,"Piedras Negras, Coahuila de Zaragoza",-100.769389,28.607813,-100.769389,28.941725,-100.44482,28.941725,-100.44482,28.607813
@_LuisMelo1 @maicopasquel Nunca https://t.co/FoPL6X0MtE,Wed May 06 22:23:22 +0000 2020,"Piedras Negras, Coahuila de Zaragoza",-100.769389,28.607813,-100.769389,28.941725,-100.44482,28.941725,-100.44482,28.607813
@maicopasquel Redskins 28 -17 Eagles,Thu May 07 17:22:02 +0000 2020,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"@maicopasquel Obvio,,,,REDSKINS",Thu May 07 17:35:47 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@maicopasquel Excelente trabajo,pero como en 100 mts planos en Atletismo por una nariz .Oro Sanders y Plata @EmmittSmith22",Thu May 07 21:54:42 +0000 2020,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
@Gabriel_Pasquel @arturules Al rato te lo paso por qué no recuerdo cuál es 🤦🏻‍♂️,Fri May 08 12:54:48 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@maicopasquel Mi pronostico es un 6 -10, con grandes mejoras en el equipo",Fri May 08 12:58:52 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
"@SylviaPasquel @CasaMusaMx dra @SylviaPasquel  aún conserva a Davinchi?, amo cuanto amor le demuestra en la telenovela #QuePobresTanRicos",Sat May 09 01:05:44 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@SylviaPasquel Bellas las dos. 😘,Sun May 10 04:02:48 +0000 2020,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"@ChumelTorres A webo y a las hormiguitas, asqueles carnal.",Sun May 10 06:52:37 +0000 2020,"Acuña, Coahuila de Zaragoza",-102.906352,28.965579,-102.906352,29.880026,-100.848059,29.880026,-100.848059,28.965579
@SylviaPasquel Felicidades @SylviaPasquel y que dicha de tener a su madre! Dios las siga bendiciendo siempre,Sun May 10 08:10:22 +0000 2020,"Cuauhtémoc, Chihuahua",-107.272356,28.337703,-107.272356,29.19785,-106.544661,29.19785,-106.544661,28.337703
@Gabriel_Pasquel Ja jajajaja no mams 🙄,Sun May 10 14:34:15 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@SylviaPasquel Muchas felicidades Silvia
Te queremos mucho
Que tengas un excelente día
Bendiciones para todos ustedes
Besitos y Apapachitos",Sun May 10 17:49:00 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
"@SylviaPasquel Que hermoso video de dos mujeres talentosas, bellas, imbatibles y trabajadoras!!",Mon May 11 04:30:50 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@Sofipasquel Amonos!!,Mon May 11 17:10:44 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@danipasquell Juuuuungleeee,Mon May 11 20:00:37 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@SylviaPasquel Muy cierto querida Sylvia !!! Te mando un fuerte abrazo y espero que te encuentres de lo mejor 🙏🏻,Mon May 11 20:28:15 +0000 2020,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
Deseaba poder conocer a pasquella (El dueño de edc) en mx pero no se me hizo muchos amigos se lo encontraron y por… https://t.co/E30Z8qK8es,Tue May 12 05:33:30 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@yooddaa29 @elsantopasquel Yo los llamo MALO o el Pejendejo Y Doña Huevos... Pero también los arrobo añadiendo sus… https://t.co/hdrxcZankU,Tue May 12 18:54:02 +0000 2020,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
@SylviaPasquel @GustavoVela71 Muy mal!!! 🤦🏻‍♂️,Wed May 13 05:52:06 +0000 2020,"Guanajuato, México",-101.437013,20.826352,-101.437013,21.224641,-101.063255,21.224641,-101.063255,20.826352
@maicopasquel Si señor,Wed May 13 16:35:00 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@maicopasquel Y el #10 no tiene nada q hacer ahí,Wed May 13 17:23:41 +0000 2020,"General Zuazua, Nuevo León",-100.256502,25.828745,-100.256502,26.017305,-100.053989,26.017305,-100.053989,25.828745
@maicopasquel Lebron James no deberia de estar ahí.,Wed May 13 17:43:01 +0000 2020,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
@maduras_milf Todo seme antoja.pero ala.hora.buenadisenque nocomoestaeso entoses lo que buscan es nomasqueles.den dinero pues entoses,Thu May 14 05:23:28 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"@maicopasquel Si .Es mas ,se me hace que es mas ágil que Joe Flacco .Cuidado con @Ravens ,pero también cuidado con… https://t.co/E7OH4FSujX",Thu May 14 16:42:39 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@maicopasquel Howie Long ☠,Sun May 17 02:06:38 +0000 2020,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
@maicopasquel Ray Lewis 👊🏻💥,Sun May 17 03:30:21 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@maicopasquel https://t.co/3X0FZPoWpN,Sun May 17 04:50:23 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
"@maicopasquel @TroyAikman ,@EmmittSmith22 y hay varios mas como 3 ,que inclusive ya están en salón de la fama ,",Sun May 17 14:32:21 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@maicopasquel Te había dicho que en mi opinión eran varios ,ahí te van 3 mas .@DanMarino ,Barrie Sanders y Eli Manning ,",Sun May 17 15:25:02 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
